"ID","OldPLOTID","Regen_Plot","type","Species","Dist_m","Dist_ft","Azimuth","comments"
379,NA,"STY0900008","c","PIPO",25.62,NA,233,""
380,NA,"STY0900011","c","CADE27",8.67,NA,82,""
381,NA,"STY0900016","c","PIPO",58.89,NA,329,""
382,NA,"STY0900020","c","PIPO",100,NA,18,""
383,NA,"STY0900025","c","PIPO",120,NA,12,""
384,NA,"STY0900029","c","PIPO",101,NA,186,""
385,NA,"STY0900037","c","PIPO",85.76,NA,50,""
386,NA,"STY0900041","c","PIPO",3.71,NA,127,""
387,NA,"STY0900036","c","PIPO",13.76,NA,302,""
388,NA,"STY0900036","c","CADE27",9.79,NA,258,""
389,NA,"STY0900033","c","CADE27",20.09,NA,126,""
390,NA,"STY0900028","c","PIPO",32.89,NA,28,""
391,NA,"STY0900024","c","PIPO",16.6,NA,168,""
392,NA,"STY0900023","c","PIPO",5.59,NA,126,""
393,NA,"STY0900023","c","CADE27",8.02,NA,178,""
394,NA,"STY0900052","c","PIJE",60.75,NA,288,""
395,NA,"STY0900053","c","PIJE",51.87,NA,210,""
396,NA,"STY0900043","c","JUOC",11.87,NA,124,""
397,NA,"STY0900042","c","PIJE",48.59,NA,140,""
398,NA,"STY0900050","c","PIJE",14.23,NA,280,""
399,NA,"STY0900038","c","PIPO",29.49,NA,252,""
400,NA,"STY0900031","c","JUOC",35.9,NA,321,""
401,NA,"STY0900030","c","PIPO",171.81,NA,235,""
402,NA,"STY0900019","c","PIJE",144.19,NA,152,""
403,NA,"STY0900014","c","PIJE",141.36,NA,50,""
404,NA,"STY0900013","c","PIJE",38,NA,246,""
405,NA,"STY0900017","c","PIJE",60.05,NA,42,""
406,NA,"STY0900012","c","PIJE",18.33,NA,254,""
407,NA,"STY0900018","c","PIJE",49.68,NA,302,""
408,NA,"STY0900021","c","PIJE",70.8,NA,14,""
409,NA,"STY0900027","c","PIJE",104.18,NA,236,""
410,NA,"STY0900026","c","PIPO",11.19,NA,42,""
411,NA,"PWR0900215","c","PIPO",6,NA,118,""
412,NA,"PWR0900215","h","QUKE",25,NA,213,""
413,NA,"PWR0900215","h","QUCH2",8,NA,270,""
414,NA,"PWR0900214","c","PIPO",42,NA,250,""
415,NA,"PWR0900214","h","QUCH2",4,NA,176,""
416,NA,"PWR0900207","c","PIPO",6,NA,172,""
417,NA,"PWR0900207","h","QUKE",25,NA,96,""
418,NA,"PWR0900206","c","PIPO",35,NA,21,""
419,NA,"PWR0900206","h","QUKE",150,NA,4,"uphill"
420,NA,"PWR0900180","c","PINUS",81.04,NA,282,""
421,NA,"PWR0900180","h","QUCH2",81.53,NA,258,""
422,NA,"PWR0900194","c","PIJE",11.91,NA,352,""
423,NA,"PWR0900194","h","QUKE",42.83,NA,148,""
424,NA,"PWR0900182","c","PIPO",125.85,NA,20,""
425,NA,"PWR0900183","c","PINUS",103.48,NA,354,""
426,NA,"PWR0900195","c","PIPO",47.2,NA,308,""
427,NA,"PWR0900195","h","QUCH2",77.19,NA,133,""
428,NA,"PWR0900181","c","PINUS",120,NA,252,""
429,NA,"PWR0900173","c","PIPO",193,NA,340,""
430,NA,"PWR0900172","c","PILA",270,NA,250,""
431,NA,"PWR0900172","c","PIPO",270,NA,250,""
432,NA,"PWR0900163","c","PIPO",75.02,NA,6,""
433,NA,"PWR0900162","c","PINUS",250,NA,327,""
434,NA,"PWR0900160","c","PIPO",62.11,NA,295,""
435,NA,"PWR0900159","c","CADE27",1.19,NA,192,""
436,NA,"PWR0900159","c","PIPO",11.23,NA,292,""
437,NA,"PWR0900151","c","PIPO",27,NA,233,""
438,NA,"PWR0900151","h","QUCH2",25,NA,187,""
439,NA,"PWR0900150","c","PIPO",19,NA,292,""
440,NA,"PWR0900150","h","QUKE",8.5,NA,141,""
441,NA,"PWR0900149","c","PIPO",59,NA,49,""
442,NA,"PWR0900148","c","CADE27",29.5,NA,12,""
443,NA,"PWR0900148","c","PIPO",40.9,NA,340,""
444,NA,"PWR0900146","c","PIPO",130,NA,4,""
445,NA,"PWR0900146","h","QUCH2",130,NA,4,""
446,NA,"PWR0900145","c","PIPO",120,NA,320,""
447,NA,"PWR0900144","c","PIPO",39.01,NA,209,""
448,NA,"PWR0900144","h","QUCH2",11.42,NA,319,""
449,NA,"PWR0900143","c","PIPO",120,NA,194,""
450,NA,"PWR0900143","h","QUCH2",100,NA,326,""
453,NA,"PWR0900140","c","PIPO",4.01,NA,294,""
454,NA,"PWR0900140","h","QUKE",11.11,NA,72,""
455,NA,"PWR0900164","c","PIJE",45.11,NA,288,""
456,NA,"PWR0900164","h","QUCH2",109.35,NA,168,""
457,NA,"PWR0900135","c","PIPO",110,NA,252,""
458,NA,"PWR0900161","c","PINUS",90,NA,282,""
459,NA,"PWR0900134","c","PINUS",100,NA,335,""
460,NA,"PWR0900122","c","PIPO",37.7,NA,262,""
461,NA,"PWR0900121","c","PIPO",23.16,NA,224,""
462,NA,"PWR0900121","h","QUCH2",12.29,NA,62,""
463,NA,"PWR0900120","c","PIPO",11.35,NA,284,""
464,NA,"PWR0900120","c","CADE27",8.36,NA,348,""
465,NA,"PWR0900086","c","PIPO",104.76,NA,222,""
466,NA,"PWR0900086","c","PILA",134.76,NA,222,""
467,NA,"PWR0900114","c","CADE27",4.97,NA,252,""
468,NA,"PWR0900114","c","PIPO",44.32,NA,332,""
469,NA,"PWR0900114","h","QUCH2",1,NA,285,""
470,NA,"PWR0900114","h","QUKE",7.74,NA,32,""
471,NA,"PWR0900077","c","PIPO",69,NA,76,""
472,NA,"PWR0900099","c","PIPO",33,NA,355,""
473,NA,"PWR0900099","h","QUCH2",39,NA,250,""
474,NA,"PWR0900078","c","PIPO",18.79,NA,172,""
475,NA,"PWR0900098","c","PIPO",37.6,NA,256,""
476,NA,"PWR0900098","h","QUKE",53.8,NA,166,""
477,NA,"PWR0900097","c","PIPO",33.33,NA,40,""
478,NA,"PWR0900097","h","QUKE",85.78,NA,82,""
479,NA,"PWR0900095","c","CADE27",17.87,NA,102,""
480,NA,"PWR0900095","c","PIPO",2,NA,NA,""
481,NA,"PWR0900094","c","PIPO",21.97,NA,280,""
482,NA,"PWR0900094","h","QUCH2",42.37,NA,288,""
483,NA,"PWR0900091","c","PINUS",175,NA,346,""
484,NA,"PWR0900092","c","PINUS",65,NA,54,""
485,NA,"PWR0900092","h","QUCH2",75,NA,35,""
486,NA,"PWR0900115","c","PIPO",63.57,NA,289,""
487,NA,"PWR0900090","c","PINUS",90,NA,330,""
488,NA,"PWR0900090","h","QUCH2",100,NA,212,""
489,NA,"PWR0900072","c","CADE27",21.07,NA,330,""
490,NA,"PWR0900072","c","PIJE",67.05,NA,232,""
491,NA,"PWR0900072","h","QUKE",4.17,NA,265,""
492,NA,"PWR0900087","c","PIPO",151.41,NA,125,""
493,NA,"PWR0900100","c","PIPO",6,NA,47,""
494,NA,"PWR0900100","c","PILA",140,NA,48,""
495,NA,"PWR0900079","c","PINUS",2,NA,104,""
496,NA,"PWR0900079","c","ABIES",37,NA,327,""
497,NA,"PWR0900079","h","QUCH2",38.7,NA,85,""
498,NA,"PWR0900070","c","PINUS",250,NA,52,""
499,NA,"PWR0900070","h","QUKE",200,NA,292,""
500,NA,"PWR0900068","c","PIPO",4.9,NA,145,""
501,NA,"PWR0900068","h","QUCH2",63.3,NA,110,""
502,NA,"PWR0900069","c","PIPO",9.5,NA,279,""
503,NA,"PWR0900069","h","QUCH2",4,NA,0,""
504,NA,"PWR0900067","c","PIPO",106,NA,292,""
505,NA,"PWR0900066","h","QUCH2",130,NA,252,""
506,NA,"PWR0900063","c","PIPO",50,NA,125,""
507,NA,"PWR0900063","h","QUKE",60,NA,114,""
508,NA,"PWR0900064","c","PIPO",11,NA,224,""
509,NA,"PWR0900071","c","PINUS",187,NA,174,""
510,NA,"PWR0900060","c","PINUS",120,NA,294,""
511,NA,"PWR0900059","c","PINUS",99.53,NA,285,""
512,NA,"PWR0900058","c","PIPO",98.17,NA,56,""
513,NA,"PWR0900057","c","ABCO",56.4,NA,322,""
514,NA,"PWR0900040","c","PINUS",75,NA,358,""
515,NA,"PWR0900055","c","PIJE",61.92,NA,90,""
516,NA,"PWR0900054","c","PIPO",62.2,NA,188,""
517,NA,"PWR0900054","h","QUKE",175,NA,242,""
518,NA,"PWR0900053","c","PILA",66,NA,198,""
519,NA,"PWR0900053","c","PIPO",66,NA,226,""
520,NA,"PWR0900052","c","PIPO",59,NA,94,""
521,NA,"PWR0900051","c","PIPO",275,NA,278,""
522,NA,"PWR0900050","c","PIPO",83,NA,308,""
523,NA,"PWR0900034","c","PINUS",400,NA,280,""
524,NA,"PWR0900043","c","PINUS",500,NA,308,""
525,NA,"PWR0900042","c","ABCO",1,NA,252,""
526,NA,"PWR0900042","c","CADE27",5,NA,175,""
527,NA,"PWR0900041","c","PIJE",110,NA,18,""
528,NA,"PWR0900039","c","ABCO",11.92,NA,35,""
529,NA,"PWR0900039","c","PIPO",22.01,NA,358,""
530,NA,"PWR0900039","c","PIJE",9.28,NA,342,""
531,NA,"PWR0900039","c","CADE27",4.7,NA,73,""
532,NA,"PWR0900049","c","ABIES",13,NA,11,""
533,NA,"PWR0900049","c","PIPO",10,NA,284,""
534,NA,"PWR0900049","h","QUKE",9,NA,98,""
535,NA,"PWR0900037","c","PIPO",18,NA,177,""
536,NA,"PWR0900037","c","CADE27",22,NA,165,""
537,NA,"PWR0900037","h","QUKE",35,NA,84,""
538,NA,"PWR0900033","c","PINUS",400,NA,312,""
539,NA,"PWR0900027","c","PSME",77.83,NA,25,""
540,NA,"PWR0900016","c","ABCO",3.98,NA,204,""
541,NA,"PWR0900018","c","ABCO",10.14,NA,94,""
542,NA,"PWR0900018","c","PIPO",19.32,NA,68,""
543,NA,"PWR0900026","c","ABCO",2.27,NA,118,""
544,NA,"PWR0900127","c","PIPO",53.64,NA,242,""
545,NA,"PWR0900127","h","QUCH2",3.21,NA,218,""
546,NA,"PWR0900153","c","CADE27",15.53,NA,16,""
547,NA,"PWR0900153","c","PIPO",56.9,NA,76,""
548,NA,"PWR0900153","h","QUCH2",9.94,NA,276,""
549,NA,"PWR0900126","c","PIPO",7.37,NA,311,""
550,NA,"PWR0900126","h","QUCH2",35.04,NA,60,""
551,NA,"PWR0900125","c","PIPO",9.98,NA,42,""
552,NA,"PWR0900125","h","QUCH2",9.54,NA,98,""
553,NA,"PWR0900152","c","PIPO",51.41,NA,338,""
554,NA,"PWR0900152","h","QUCH2",3.02,NA,102,""
555,NA,"PWR0900123","c","PIPO",26.88,NA,16,""
556,NA,"PWR0900123","h","QUCH2",45.33,NA,174,""
557,NA,"PWR0900124","c","PIPO",6.65,NA,358,""
558,NA,"PWR0900101","c","PIPO",2.2,NA,162,""
559,NA,"PWR0900102","c","PIPO",5.37,NA,174,""
560,NA,"PWR0900103","c","PIPO",53.3,NA,108,""
561,NA,"PWR0900080","c","PIPO",33.67,NA,150,""
562,NA,"PWR0900080","c","PILA",23.94,NA,152,""
563,NA,"PWR0900080","h","QUCH2",137.49,NA,20,""
564,NA,"PWR0900081","c","PIPO",19.39,NA,12,""
565,NA,"PWR0900048","c","PIJE",17,NA,106,""
566,NA,"PWR0900048","h","QUKE",8,NA,320,""
567,NA,"PWR0900260","c","PIPO",1.28,NA,190,""
568,NA,"PWR0900260","c","CADE27",9.17,NA,212,""
569,NA,"PWR0900260","h","QUCH2",22.68,NA,348,""
570,NA,"PWR0900259","c","PIPO",70.38,NA,125,""
571,NA,"PWR0900259","h","QUKE",78.35,NA,162,""
572,NA,"PWR0900074","c","PIPO",100,NA,340,""
573,NA,"PWR0900074","h","QUKE",150,NA,308,""
574,NA,"PWR0900045","c","PIPO",70,NA,58,""
575,NA,"PWR0900046","c","PIPO",47.24,NA,328,""
576,NA,"PWR0900046","h","QUKE",34.03,NA,256,""
577,NA,"PWR0900047","c","PIPO",28.54,NA,160,""
578,NA,"PWR0900047","h","QUKE",84.51,NA,220,""
579,NA,"PWR0900028","c","PIPO",3,NA,20,""
580,NA,"PWR0900028","c","CADE27",5.92,NA,20,""
581,NA,"PWR0900028","h","QUCH2",30.54,NA,290,""
582,NA,"PWR0900029","c","PIPO",21.99,NA,248,""
583,NA,"PWR0900029","h","QUCH2",10.04,NA,16,""
584,NA,"PWR0900030","c","PIPO",25.83,NA,266,""
585,NA,"PWR0900030","h","QUCH2",26.61,NA,218,""
586,NA,"PWR0900024","c","PIPO",2.72,NA,198,""
587,NA,"PWR0900024","c","CADE27",2.98,NA,232,""
588,NA,"PWR0900024","h","QUKE",12.28,NA,218,""
589,NA,"PWR0900089","c","PIJE",82.78,NA,338,""
590,NA,"PWR0900073","c","PIPO",91.32,NA,289,""
591,NA,"PWR0900187","c","PIPO",26.04,NA,138,""
592,NA,"PWR0900187","h","QUCH2",47.74,NA,255,""
593,NA,"PWR0900088","c","PIJE",47.41,NA,82,""
594,NA,"PWR0900202","c","CADE27",22.29,NA,4,""
595,NA,"PWR0900202","h","QUCH2",17.87,NA,118,""
596,NA,"PWR0900142","c","PILA",79.13,NA,58,""
597,NA,"PWR0900142","c","PIPO",28.58,NA,193,""
598,NA,"PWR0900142","h","QUKE",78.28,NA,87,""
599,NA,"PWR0900189","c","PIPO",8.78,NA,130,""
600,NA,"PWR0900189","h","QUKE",28.26,NA,92,""
601,NA,"PWR0900188","c","PIPO",54.33,NA,96,""
602,NA,"PWR0900188","h","QUKE",58.73,NA,88,""
603,NA,"PWR0900258","c","PIPO",6.47,NA,348,""
604,NA,"PWR0900258","h","QUCH2",16.91,NA,332,""
605,NA,"PWR0900209","c","PIPO",24.35,NA,154,""
606,NA,"PWR0900209","h","QUCH2",18,NA,26,""
607,NA,"PWR0900197","c","CADE27",200,NA,164,""
608,NA,"PWR0900198","c","PIPO",65.82,NA,168,""
609,NA,"PWR0900198","h","QUCH2",120,NA,304,""
610,NA,"PWR0900220","c","PIPO",200,NA,324,""
611,NA,"PWR0900219","c","PIPO",30,NA,106,""
612,NA,"PWR0900219","h","QUCH2",120,NA,2,""
613,NA,"PWR0900219","h","QUKE",65,NA,64,""
614,NA,"PWR0900233","c","PIPO",35,NA,326,""
615,NA,"PWR0900233","h","QUCH2",10,NA,64,""
616,NA,"PWR0900245","c","PIPO",35,NA,242,""
617,NA,"PWR0900245","h","QUCH2",25,NA,12,""
618,NA,"PWR0900245","h","QUKE",60,NA,56,""
619,NA,"PWR0900255","c","PIPO",8,NA,86,""
620,NA,"PWR0900255","c","CADE27",12,NA,302,""
621,NA,"PWR0900255","h","QUKE",12,NA,302,""
622,NA,"PWR0900255","h","QUCH2",12,NA,14,""
623,NA,"PWR0900247","c","ABCO",25,NA,8,""
624,NA,"PWR0900247","c","CADE27",15,NA,112,""
625,NA,"PWR0900247","c","PIPO",15,NA,84,""
626,NA,"PWR0900247","h","QUKE",30,NA,260,""
627,NA,"PWR0900256","c","PIPO",5,NA,329,""
628,NA,"PWR0900256","h","QUCH2",20,NA,301,""
629,NA,"PWR0900242","c","CADE27",60,NA,266,""
630,NA,"PWR0900242","h","QUCH2",70,NA,270,""
631,NA,"PWR0900277","c","CADE27",10,NA,174,""
632,NA,"PWR0900277","c","PIPO",10,NA,232,""
633,NA,"PWR0900277","h","QUCH2",12,NA,268,""
634,NA,"PWR0900274","c","PIPO",20,NA,176,""
635,NA,"PWR0900274","h","QUCH2",10,NA,349,""
639,NA,"PWR0900141","c","PIPO",60,NA,94,""
640,NA,"PWR0900141","h","QUKE",70,NA,56,""
641,NA,"PWR0900244","c","PIPO",25,NA,305,""
642,NA,"PWR0900244","h","QUKE",15,NA,89,""
644,NA,"PWR0900119","c","PIPO",15.7,NA,346,""
645,NA,"PWR0900119","h","QUCH2",26.25,NA,322,""
646,NA,"PWR0900118","c","PIPO",111.14,NA,130,""
647,NA,"PWR0900118","h","QUCH2",250,NA,118,""
648,NA,"PWR0900199","c","PSME",22.2,NA,174,""
649,NA,"PWR0900199","c","PIPO",68.56,NA,165,""
650,NA,"PWR0900199","h","QUCH2",14.92,NA,35,""
651,NA,"PWR0900165","c","PIPO",37.68,NA,132,""
652,NA,"PWR0900165","h","QUCH2",60,NA,98,""
653,NA,"PWR0900184","c","CADE27",45.44,NA,84,""
654,NA,"PWR0900023","c","PIPO",79.44,NA,236,""
655,NA,"PWR0900023","h","QUKE",8.98,NA,136,""
656,NA,"PWR0900170","c","PIJE",44.53,NA,184,""
657,NA,"PWR0900169","c","PIJE",20.36,NA,134,""
658,NA,"PWR0900169","h","QUKE",55,NA,135,""
659,NA,"PWR0900223","c","PIPO",26.99,NA,12,""
660,NA,"PWR0900223","h","QUKE",17.77,NA,158,""
661,NA,"PWR0900224","c","CADE27",13.46,NA,130,""
662,NA,"PWR0900224","c","PIPO",45.57,NA,14,""
663,NA,"PWR0900224","c","PIJE",99.35,NA,316,""
664,NA,"PWR0900224","h","QUCH2",22.71,NA,222,""
665,NA,"PWR0900225","c","PIPO",1.42,NA,20,""
666,NA,"PWR0900225","h","QUCH2",25.68,NA,236,""
667,NA,"PWR0900236","c","CADE27",16.19,NA,48,""
668,NA,"PWR0900236","h","QUCH2",20.21,NA,352,""
669,NA,"PWR0900222","c","PIPO",58.13,NA,122,""
670,NA,"PWR0900222","h","QUKE",24.37,NA,41,""
671,NA,"PWR0900190","c","CADE27",2.29,NA,352,""
672,NA,"PWR0900190","h","QUKE",0.84,NA,306,""
673,NA,"PWR0900191","c","CADE27",11.01,NA,352,""
674,NA,"PWR0900191","h","QUCH2",3.19,NA,104,""
675,NA,"PWR0900282","c","PIPO",15.65,NA,282,""
676,NA,"PWR0900282","h","QUKE",42.29,NA,176,""
677,NA,"PWR0900281","c","PIPO",38.58,NA,118,""
678,NA,"PWR0900281","h","QUKE",27.67,NA,174,""
679,NA,"PWR0900271","c","PIPO",19.12,NA,296,""
680,NA,"PWR0900271","c","CADE27",10.79,NA,312,""
681,NA,"PWR0900271","c","ABIES",18,NA,138,""
682,NA,"PWR0900272","c","PIPO",2.9,NA,226,""
683,NA,"PWR0900272","c","CADE27",3.41,NA,142,""
684,NA,"PWR0900272","c","PILA",42.43,NA,68,""
685,NA,"PWR0900272","h","QUKE",134.37,NA,202,""
686,NA,"PWR0900263","c","PILA",56.24,NA,208,""
687,NA,"PWR0900263","c","ABCO",57.84,NA,334,""
688,NA,"PWR0900263","c","PIPO",54.79,NA,342,""
689,NA,"PWR0900263","h","QUCH2",30.15,NA,258,""
690,NA,"PWR0900261","c","PILA",2.49,NA,268,""
691,NA,"PWR0900261","c","ABCO",5.39,NA,170,""
692,NA,"PWR0900261","c","PIPO",62.55,NA,348,""
693,NA,"PWR0900261","h","QUCH2",23.58,NA,294,""
694,NA,"PWR0900261","h","QUKE",104.75,NA,309,""
695,NA,"PWR0900262","c","PIPO",31.09,NA,14,""
696,NA,"PWR0900262","c","CADE27",26.56,NA,326,""
697,NA,"PWR0900262","h","QUCH2",57.39,NA,58,""
698,NA,"PWR0900283","c","PIPO",28.13,NA,10,""
699,NA,"PWR0900283","h","QUKE",45.61,NA,332,""
700,NA,"PWR0900248","c","PIPO",10,NA,72,""
701,NA,"PWR0900248","h","QUCH2",20,NA,45,""
702,NA,"PWR0900266","c","PIPO",12,NA,298,""
703,NA,"PWR0900266","h","QUCH2",5,NA,328,""
704,NA,"PWR0900139","c","PIPO",31.49,NA,218,""
705,NA,"PWR0900139","h","QUKE",6.17,NA,169,""
706,NA,"FRD0900091","c","PIPO",62.73,NA,257,""
707,NA,"FRD0900091","h","QUCH2",50.68,NA,321,""
708,NA,"FRD0900030","c","PIPO",31.36,NA,68,""
709,NA,"FRD0900031","c","PIPO",34.03,NA,14,""
710,NA,"FRD0900031","h","QUCH2",32.22,NA,48,""
711,NA,"FRD0900092","c","PIPO",25.46,NA,347,""
712,NA,"FRD0900092","h","QUCH2",22.98,NA,192,""
713,NA,"FRD0900033","c","PIPO",18.63,NA,140,""
714,NA,"FRD0900033","c","ABCO",43.65,NA,115,""
715,NA,"FRD0900033","h","QUCH2",18.45,NA,98,""
716,NA,"FRD0900032","c","CADE27",7.26,NA,349,""
717,NA,"FRD0900032","c","PIPO",16.03,NA,48,""
718,NA,"FRD0900032","h","QUCH2",82.66,NA,269,""
719,NA,"FRD0900035","c","PIPO",2.98,NA,241,""
720,NA,"FRD0900035","c","PILA",33.98,NA,248,""
721,NA,"FRD0900035","h","QUCH2",27.76,NA,155,""
722,NA,"FRD0900034","c","PILA",14.81,NA,72,""
723,NA,"FRD0900034","c","CADE27",7.89,NA,27,""
724,NA,"FRD0900034","c","PIPO",14.1,NA,88,""
725,NA,"FRD0900034","h","QUCH2",12.51,NA,15,""
726,NA,"FRD0900097","c","PINUS",150,NA,226,""
727,NA,"FRD0900077","c","PINUS",300,NA,55,""
728,NA,"FRD0900098","c","PIJE",45,NA,348,""
729,NA,"FRD0900075","c","PINUS",225,NA,20,""
730,NA,"FRD0900075","h","QUKE",175,NA,358,""
731,NA,"FRD0900076","c","PINUS",150,NA,28,""
732,NA,"FRD0900076","h","QUKE",200,NA,34,""
733,NA,"FRD0900054","c","PIJE",200,NA,52,""
734,NA,"FRD0900053","c","PINUS",300,NA,44,""
735,NA,"FRD0900040","c","PIPO",75,NA,34,""
736,NA,"FRD0900040","h","QUCH2",80,NA,46,""
737,NA,"FRD0900041","c","PIJE",30,NA,338,""
738,NA,"FRD0900041","h","QUKE",5,NA,22,""
739,NA,"FRD0900038","c","PILA",175,NA,60,""
740,NA,"FRD0900038","h","QUKE",165,NA,50,""
741,NA,"FRD0900039","c","PIPO",76,NA,318,""
742,NA,"FRD0900039","h","QUKE",60,NA,308,""
743,NA,"FRD0900122","c","PIPO",2.45,NA,44,""
744,NA,"FRD0900122","h","QUKE",38.79,NA,165,""
745,NA,"FRD0900121","c","CADE27",6.4,NA,105,""
746,NA,"FRD0900121","h","QUCH2",26.5,NA,5,""
747,NA,"FRD0900071","c","PILA",24.36,NA,348,""
748,NA,"FRD0900071","c","PIPO",17.85,NA,72,""
749,NA,"FRD0900071","h","QUCH2",3.11,NA,204,""
750,NA,"FRD0900093","c","PIPO",10.19,NA,338,""
751,NA,"FRD0900093","h","QUKE",2.16,NA,108,""
752,NA,"FRD0900069","c","PIPO",70,NA,22,""
753,NA,"FRD0900069","c
c
c","PIJE",19.08,NA,207,""
754,NA,"FRD0900069","h","QUCH2",26.89,NA,184,""
755,NA,"FRD0900070","c","PIPO",34.49,NA,248,""
756,NA,"FRD0900070","c
pije","PIJE",45.54,NA,312,""
757,NA,"FRD0900070","h","QUCH2",33.07,NA,278,""
758,NA,"FRD0900044","c","PIPO",60,NA,110,""
759,NA,"FRD0900044","h
h","QUCH2",29.62,NA,246,""
760,NA,"FRD0900067","c","PINUS",120,NA,62,""
761,NA,"FRD0900068","c","PSME",4.34,NA,142,""
762,NA,"FRD0900068","c","PIPO",20.77,NA,99,""
763,NA,"FRD0900068","h","QUCH2",28.19,NA,28,""
764,NA,"FRD0900045","c","ABCO",11.35,NA,144,""
765,NA,"FRD0900045","c","PIPO",2.69,NA,158,""
766,NA,"FRD0900045","h","QUCH2",0.62,NA,354,""
767,NA,"FRD0900089","c","ABCO",110,NA,18,""
768,NA,"FRD0900089","h","QUCH2",100,NA,242,""
769,NA,"FRD0900134","c","PIJE",13.32,NA,336,""
770,NA,"FRD0900134","c","PIPO",3.91,NA,336,""
771,NA,"FRD0900134","h","QUKE",15.05,NA,334,""
772,NA,"FRD0900135","c","PIJE",7.67,NA,99,""
773,NA,"FRD0900135","h","QUKE",0.75,NA,276,""
774,NA,"FRD0900132","c","CADE27",5.07,NA,70,""
775,NA,"FRD0900132","c","PIPO",16.5,NA,258,""
776,NA,"FRD0900132","h","QUKE",8.46,NA,118,""
777,NA,"FRD0900087","c","PIPO",11.21,NA,148,""
778,NA,"FRD0900087","h","QUCH2",48.64,NA,172,""
779,NA,"FRD0900066","c","PINUS",250,NA,278,""
780,NA,"FRD0900066","h","QUCH2",350,NA,264,""
781,NA,"FRD0900088","c","PIPO",60.08,NA,224,""
782,NA,"FRD0900088","h","QUCH2",25.46,NA,278,""
783,NA,"FRD0900065","c","PIPO",119.94,NA,308,""
784,NA,"FRD0900064","c","PIPO",30.36,NA,138,""
785,NA,"FRD0900064","h","QUCH2",55,NA,206,""
786,NA,"FRD0900062","c","PIPO",6.6,NA,116,""
