"ID","OldPLOTID","Regen_Plot","type","Species","Dist_m","Dist_ft","Azimuth","comments"
359,,"STY0900006","c","PIJE",39.57,,72.00,
360,,"STY0900009","c","PIJE",80.31,,152.00,
361,,"STY0900078","c","PIJE",73.13,,182.00,
362,,"STY0900077","c","PIJE",89.39,,178.00,
363,,"STY0900044","c","JUOC",11.80,,273.00,
364,,"STY0900076","c","JUOC",6.00,,224.00,
365,,"STY0900076","c","PIJE",51.25,,338.00,
366,,"STY0900074","c","PIJE",6.07,,348.00,
367,,"STY0900075","c","PIJE",16.15,,272.00,
368,,"STY0900075","c","JUOC",2.92,,188.00,
369,,"STY0900071","c","PIJE",60.00,,142.00,
370,,"STY0900072","c","PIJE",75.00,,358.00,
371,,"STY0900065","c","PIJE",68.85,,226.00,
372,,"STY0900066","c","PIJE",140.00,,206.00,
373,,"STY0900062","c","PIJE",220.00,,194.00,
374,,"STY0900058","c","PIJE",20.96,,209.00,
375,,"STY0900058","c","JUOC",6.32,,285.00,
376,,"STY0900057","c","PIJE",75.54,,347.00,
377,,"STY0900001","c","PIPO",52.78,,292.00,
378,,"STY0900005","c","PIPO",90.00,,346.00,
379,,"STY0900008","c","PIPO",25.62,,233.00,
380,,"STY0900011","c","CADE27",8.67,,82.00,
381,,"STY0900016","c","PIPO",58.89,,329.00,
382,,"STY0900020","c","PIPO",100.00,,18.00,
383,,"STY0900025","c","PIPO",120.00,,12.00,
384,,"STY0900029","c","PIPO",101.00,,186.00,
385,,"STY0900037","c","PIPO",85.76,,50.00,
386,,"STY0900041","c","PIPO",3.71,,127.00,
387,,"STY0900036","c","PIPO",13.76,,302.00,
388,,"STY0900036","c","CADE27",9.79,,258.00,
389,,"STY0900033","c","CADE27",20.09,,126.00,
390,,"STY0900028","c","PIPO",32.89,,28.00,
391,,"STY0900024","c","PIPO",16.60,,168.00,
392,,"STY0900023","c","PIPO",5.59,,126.00,
393,,"STY0900023","c","CADE27",8.02,,178.00,
394,,"STY0900052","c","PIJE",60.75,,288.00,
395,,"STY0900053","c","PIJE",51.87,,210.00,
396,,"STY0900043","c","JUOC",11.87,,124.00,
397,,"STY0900042","c","PIJE",48.59,,140.00,
398,,"STY0900050","c","PIJE",14.23,,280.00,
399,,"STY0900038","c","PIPO",29.49,,252.00,
400,,"STY0900031","c","JUOC",35.90,,321.00,
401,,"STY0900030","c","PIPO",171.81,,235.00,
402,,"STY0900019","c","PIJE",144.19,,152.00,
403,,"STY0900014","c","PIJE",141.36,,50.00,
404,,"STY0900013","c","PIJE",38.00,,246.00,
405,,"STY0900017","c","PIJE",60.05,,42.00,
406,,"STY0900012","c","PIJE",18.33,,254.00,
407,,"STY0900018","c","PIJE",49.68,,302.00,
408,,"STY0900021","c","PIJE",70.80,,14.00,
409,,"STY0900027","c","PIJE",104.18,,236.00,
410,,"STY0900026","c","PIPO",11.19,,42.00,
411,,"PWR0900215","c","PIPO",6.00,,118.00,
412,,"PWR0900215","h","QUKE",25.00,,213.00,
413,,"PWR0900215","h","QUCH2",8.00,,270.00,
414,,"PWR0900214","c","PIPO",42.00,,250.00,
415,,"PWR0900214","h","QUCH2",4.00,,176.00,
416,,"PWR0900207","c","PIPO",6.00,,172.00,
417,,"PWR0900207","h","QUKE",25.00,,96.00,
418,,"PWR0900206","c","PIPO",35.00,,21.00,
419,,"PWR0900206","h","QUKE",150.00,,4.00,"uphill"
420,,"PWR0900180","c","PINUS",81.04,,282.00,
421,,"PWR0900180","h","QUCH2",81.53,,258.00,
422,,"PWR0900194","c","PIJE",11.91,,352.00,
423,,"PWR0900194","h","QUKE",42.83,,148.00,
424,,"PWR0900182","c","PIPO",125.85,,20.00,
425,,"PWR0900183","c","PINUS",103.48,,354.00,
426,,"PWR0900195","c","PIPO",47.20,,308.00,
427,,"PWR0900195","h","QUCH2",77.19,,133.00,
428,,"PWR0900181","c","PINUS",120.00,,252.00,
429,,"PWR0900173","c","PIPO",193.00,,340.00,
430,,"PWR0900172","c","PILA",270.00,,250.00,
431,,"PWR0900172","c","PIPO",270.00,,250.00,
432,,"PWR0900163","c","PIPO",75.02,,6.00,
433,,"PWR0900162","c","PINUS",250.00,,327.00,
434,,"PWR0900160","c","PIPO",62.11,,295.00,
435,,"PWR0900159","c","CADE27",1.19,,192.00,
436,,"PWR0900159","c","PIPO",11.23,,292.00,
437,,"PWR0900151","c","PIPO",27.00,,233.00,
438,,"PWR0900151","h","QUCH2",25.00,,187.00,
439,,"PWR0900150","c","PIPO",19.00,,292.00,
440,,"PWR0900150","h","QUKE",8.50,,141.00,
441,,"PWR0900149","c","PIPO",59.00,,49.00,
442,,"PWR0900148","c","CADE27",29.50,,12.00,
443,,"PWR0900148","c","PIPO",40.90,,340.00,
444,,"PWR0900146","c","PIPO",130.00,,4.00,
445,,"PWR0900146","h","QUCH2",130.00,,4.00,
446,,"PWR0900145","c","PIPO",120.00,,320.00,
447,,"PWR0900144","c","PIPO",39.01,,209.00,
448,,"PWR0900144","h","QUCH2",11.42,,319.00,
449,,"PWR0900143","c","PIPO",120.00,,194.00,
450,,"PWR0900143","h","QUCH2",100.00,,326.00,
453,,"PWR0900140","c","PIPO",4.01,,294.00,
454,,"PWR0900140","h","QUKE",11.11,,72.00,
455,,"PWR0900164","c","PIJE",45.11,,288.00,
456,,"PWR0900164","h","QUCH2",109.35,,168.00,
457,,"PWR0900135","c","PIPO",110.00,,252.00,
458,,"PWR0900161","c","PINUS",90.00,,282.00,
459,,"PWR0900134","c","PINUS",100.00,,335.00,
460,,"PWR0900122","c","PIPO",37.70,,262.00,
461,,"PWR0900121","c","PIPO",23.16,,224.00,
462,,"PWR0900121","h","QUCH2",12.29,,62.00,
463,,"PWR0900120","c","PIPO",11.35,,284.00,
464,,"PWR0900120","c","CADE27",8.36,,348.00,
465,,"PWR0900086","c","PIPO",104.76,,222.00,
466,,"PWR0900086","c","PILA",134.76,,222.00,
467,,"PWR0900114","c","CADE27",4.97,,252.00,
468,,"PWR0900114","c","PIPO",44.32,,332.00,
469,,"PWR0900114","h","QUCH2",1.00,,285.00,
470,,"PWR0900114","h","QUKE",7.74,,32.00,
471,,"PWR0900077","c","PIPO",69.00,,76.00,
472,,"PWR0900099","c","PIPO",33.00,,355.00,
473,,"PWR0900099","h","QUCH2",39.00,,250.00,
474,,"PWR0900078","c","PIPO",18.79,,172.00,
475,,"PWR0900098","c","PIPO",37.60,,256.00,
476,,"PWR0900098","h","QUKE",53.80,,166.00,
477,,"PWR0900097","c","PIPO",33.33,,40.00,
478,,"PWR0900097","h","QUKE",85.78,,82.00,
479,,"PWR0900095","c","CADE27",17.87,,102.00,
480,,"PWR0900095","c","PIPO",2.00,,,
481,,"PWR0900094","c","PIPO",21.97,,280.00,
482,,"PWR0900094","h","QUCH2",42.37,,288.00,
483,,"PWR0900091","c","PINUS",175.00,,346.00,
484,,"PWR0900092","c","PINUS",65.00,,54.00,
485,,"PWR0900092","h","QUCH2",75.00,,35.00,
486,,"PWR0900115","c","PIPO",63.57,,289.00,
487,,"PWR0900090","c","PINUS",90.00,,330.00,
488,,"PWR0900090","h","QUCH2",100.00,,212.00,
489,,"PWR0900072","c","CADE27",21.07,,330.00,
490,,"PWR0900072","c","PIJE",67.05,,232.00,
491,,"PWR0900072","h","QUKE",4.17,,265.00,
492,,"PWR0900087","c","PIPO",151.41,,125.00,
493,,"PWR0900100","c","PIPO",6.00,,47.00,
494,,"PWR0900100","c","PILA",140.00,,48.00,
495,,"PWR0900079","c","PINUS",2.00,,104.00,
496,,"PWR0900079","c","ABIES",37.00,,327.00,
497,,"PWR0900079","h","QUCH2",38.70,,85.00,
498,,"PWR0900070","c","PINUS",250.00,,52.00,
499,,"PWR0900070","h","QUKE",200.00,,292.00,
500,,"PWR0900068","c","PIPO",4.90,,145.00,
501,,"PWR0900068","h","QUCH2",63.30,,110.00,
502,,"PWR0900069","c","PIPO",9.50,,279.00,
503,,"PWR0900069","h","QUCH2",4.00,,0.00,
504,,"PWR0900067","c","PIPO",106.00,,292.00,
505,,"PWR0900066","h","QUCH2",130.00,,252.00,
506,,"PWR0900063","c","PIPO",50.00,,125.00,
507,,"PWR0900063","h","QUKE",60.00,,114.00,
508,,"PWR0900064","c","PIPO",11.00,,224.00,
509,,"PWR0900071","c","PINUS",187.00,,174.00,
510,,"PWR0900060","c","PINUS",120.00,,294.00,
511,,"PWR0900059","c","PINUS",99.53,,285.00,
512,,"PWR0900058","c","PIPO",98.17,,56.00,
513,,"PWR0900057","c","ABCO",56.40,,322.00,
514,,"PWR0900040","c","PINUS",75.00,,358.00,
515,,"PWR0900055","c","PIJE",61.92,,90.00,
516,,"PWR0900054","c","PIPO",62.20,,188.00,
517,,"PWR0900054","h","QUKE",175.00,,242.00,
518,,"PWR0900053","c","PILA",66.00,,198.00,
519,,"PWR0900053","c","PIPO",66.00,,226.00,
520,,"PWR0900052","c","PIPO",59.00,,94.00,
521,,"PWR0900051","c","PIPO",275.00,,278.00,
522,,"PWR0900050","c","PIPO",83.00,,308.00,
523,,"PWR0900034","c","PINUS",400.00,,280.00,
524,,"PWR0900043","c","PINUS",500.00,,308.00,
525,,"PWR0900042","c","ABCO",1.00,,252.00,
526,,"PWR0900042","c","CADE27",5.00,,175.00,
527,,"PWR0900041","c","PIJE",110.00,,18.00,
528,,"PWR0900039","c","ABCO",11.92,,35.00,
529,,"PWR0900039","c","PIPO",22.01,,358.00,
530,,"PWR0900039","c","PIJE",9.28,,342.00,
531,,"PWR0900039","c","CADE27",4.70,,73.00,
532,,"PWR0900049","c","ABIES",13.00,,11.00,
533,,"PWR0900049","c","PIPO",10.00,,284.00,
534,,"PWR0900049","h","QUKE",9.00,,98.00,
535,,"PWR0900037","c","PIPO",18.00,,177.00,
536,,"PWR0900037","c","CADE27",22.00,,165.00,
537,,"PWR0900037","h","QUKE",35.00,,84.00,
538,,"PWR0900033","c","PINUS",400.00,,312.00,
539,,"PWR0900027","c","PSME",77.83,,25.00,
540,,"PWR0900016","c","ABCO",3.98,,204.00,
541,,"PWR0900018","c","ABCO",10.14,,94.00,
542,,"PWR0900018","c","PIPO",19.32,,68.00,
543,,"PWR0900026","c","ABCO",2.27,,118.00,
544,,"PWR0900127","c","PIPO",53.64,,242.00,
545,,"PWR0900127","h","QUCH2",3.21,,218.00,
546,,"PWR0900153","c","CADE27",15.53,,16.00,
547,,"PWR0900153","c","PIPO",56.90,,76.00,
548,,"PWR0900153","h","QUCH2",9.94,,276.00,
549,,"PWR0900126","c","PIPO",7.37,,311.00,
550,,"PWR0900126","h","QUCH2",35.04,,60.00,
551,,"PWR0900125","c","PIPO",9.98,,42.00,
552,,"PWR0900125","h","QUCH2",9.54,,98.00,
553,,"PWR0900152","c","PIPO",51.41,,338.00,
554,,"PWR0900152","h","QUCH2",3.02,,102.00,
555,,"PWR0900123","c","PIPO",26.88,,16.00,
556,,"PWR0900123","h","QUCH2",45.33,,174.00,
557,,"PWR0900124","c","PIPO",6.65,,358.00,
558,,"PWR0900101","c","PIPO",2.20,,162.00,
559,,"PWR0900102","c","PIPO",5.37,,174.00,
560,,"PWR0900103","c","PIPO",53.30,,108.00,
561,,"PWR0900080","c","PIPO",33.67,,150.00,
562,,"PWR0900080","c","PILA",23.94,,152.00,
563,,"PWR0900080","h","QUCH2",137.49,,20.00,
564,,"PWR0900081","c","PIPO",19.39,,12.00,
565,,"PWR0900048","c","PIJE",17.00,,106.00,
566,,"PWR0900048","h","QUKE",8.00,,320.00,
567,,"PWR0900260","c","PIPO",1.28,,190.00,
568,,"PWR0900260","c","CADE27",9.17,,212.00,
569,,"PWR0900260","h","QUCH2",22.68,,348.00,
570,,"PWR0900259","c","PIPO",70.38,,125.00,
571,,"PWR0900259","h","QUKE",78.35,,162.00,
572,,"PWR0900074","c","PIPO",100.00,,340.00,
573,,"PWR0900074","h","QUKE",150.00,,308.00,
574,,"PWR0900045","c","PIPO",70.00,,58.00,
575,,"PWR0900046","c","PIPO",47.24,,328.00,
576,,"PWR0900046","h","QUKE",34.03,,256.00,
577,,"PWR0900047","c","PIPO",28.54,,160.00,
578,,"PWR0900047","h","QUKE",84.51,,220.00,
579,,"PWR0900028","c","PIPO",3.00,,20.00,
580,,"PWR0900028","c","CADE27",5.92,,20.00,
581,,"PWR0900028","h","QUCH2",30.54,,290.00,
582,,"PWR0900029","c","PIPO",21.99,,248.00,
583,,"PWR0900029","h","QUCH2",10.04,,16.00,
584,,"PWR0900030","c","PIPO",25.83,,266.00,
585,,"PWR0900030","h","QUCH2",26.61,,218.00,
586,,"PWR0900024","c","PIPO",2.72,,198.00,
587,,"PWR0900024","c","CADE27",2.98,,232.00,
588,,"PWR0900024","h","QUKE",12.28,,218.00,
589,,"PWR0900089","c","PIJE",82.78,,338.00,
590,,"PWR0900073","c","PIPO",91.32,,289.00,
591,,"PWR0900187","c","PIPO",26.04,,138.00,
592,,"PWR0900187","h","QUCH2",47.74,,255.00,
593,,"PWR0900088","c","PIJE",47.41,,82.00,
594,,"PWR0900202","c","CADE27",22.29,,4.00,
595,,"PWR0900202","h","QUCH2",17.87,,118.00,
596,,"PWR0900142","c","PILA",79.13,,58.00,
597,,"PWR0900142","c","PIPO",28.58,,193.00,
598,,"PWR0900142","h","QUKE",78.28,,87.00,
599,,"PWR0900189","c","PIPO",8.78,,130.00,
600,,"PWR0900189","h","QUKE",28.26,,92.00,
601,,"PWR0900188","c","PIPO",54.33,,96.00,
602,,"PWR0900188","h","QUKE",58.73,,88.00,
603,,"PWR0900258","c","PIPO",6.47,,348.00,
604,,"PWR0900258","h","QUCH2",16.91,,332.00,
605,,"PWR0900209","c","PIPO",24.35,,154.00,
606,,"PWR0900209","h","QUCH2",18.00,,26.00,
607,,"PWR0900197","c","CADE27",200.00,,164.00,
608,,"PWR0900198","c","PIPO",65.82,,168.00,
609,,"PWR0900198","h","QUCH2",120.00,,304.00,
610,,"PWR0900220","c","PIPO",200.00,,324.00,
611,,"PWR0900219","c","PIPO",30.00,,106.00,
612,,"PWR0900219","h","QUCH2",120.00,,2.00,
613,,"PWR0900219","h","QUKE",65.00,,64.00,
614,,"PWR0900233","c","PIPO",35.00,,326.00,
615,,"PWR0900233","h","QUCH2",10.00,,64.00,
616,,"PWR0900245","c","PIPO",35.00,,242.00,
617,,"PWR0900245","h","QUCH2",25.00,,12.00,
618,,"PWR0900245","h","QUKE",60.00,,56.00,
619,,"PWR0900255","c","PIPO",8.00,,86.00,
620,,"PWR0900255","c","CADE27",12.00,,302.00,
621,,"PWR0900255","h","QUKE",12.00,,302.00,
622,,"PWR0900255","h","QUCH2",12.00,,14.00,
623,,"PWR0900247","c","ABCO",25.00,,8.00,
624,,"PWR0900247","c","CADE27",15.00,,112.00,
625,,"PWR0900247","c","PIPO",15.00,,84.00,
626,,"PWR0900247","h","QUKE",30.00,,260.00,
627,,"PWR0900256","c","PIPO",5.00,,329.00,
628,,"PWR0900256","h","QUCH2",20.00,,301.00,
629,,"PWR0900242","c","CADE27",60.00,,266.00,
630,,"PWR0900242","h","QUCH2",70.00,,270.00,
631,,"PWR0900277","c","CADE27",10.00,,174.00,
632,,"PWR0900277","c","PIPO",10.00,,232.00,
633,,"PWR0900277","h","QUCH2",12.00,,268.00,
634,,"PWR0900274","c","PIPO",20.00,,176.00,
635,,"PWR0900274","h","QUCH2",10.00,,349.00,
639,,"PWR0900141","c","PIPO",60.00,,94.00,
640,,"PWR0900141","h","QUKE",70.00,,56.00,
641,,"PWR0900244","c","PIPO",25.00,,305.00,
642,,"PWR0900244","h","QUKE",15.00,,89.00,
644,,"PWR0900119","c","PIPO",15.70,,346.00,
645,,"PWR0900119","h","QUCH2",26.25,,322.00,
646,,"PWR0900118","c","PIPO",111.14,,130.00,
647,,"PWR0900118","h","QUCH2",250.00,,118.00,
648,,"PWR0900199","c","PSME",22.20,,174.00,
649,,"PWR0900199","c","PIPO",68.56,,165.00,
650,,"PWR0900199","h","QUCH2",14.92,,35.00,
651,,"PWR0900165","c","PIPO",37.68,,132.00,
652,,"PWR0900165","h","QUCH2",60.00,,98.00,
653,,"PWR0900184","c","CADE27",45.44,,84.00,
654,,"PWR0900023","c","PIPO",79.44,,236.00,
655,,"PWR0900023","h","QUKE",8.98,,136.00,
656,,"PWR0900170","c","PIJE",44.53,,184.00,
657,,"PWR0900169","c","PIJE",20.36,,134.00,
658,,"PWR0900169","h","QUKE",55.00,,135.00,
659,,"PWR0900223","c","PIPO",26.99,,12.00,
660,,"PWR0900223","h","QUKE",17.77,,158.00,
661,,"PWR0900224","c","CADE27",13.46,,130.00,
662,,"PWR0900224","c","PIPO",45.57,,14.00,
663,,"PWR0900224","c","PIJE",99.35,,316.00,
664,,"PWR0900224","h","QUCH2",22.71,,222.00,
665,,"PWR0900225","c","PIPO",1.42,,20.00,
666,,"PWR0900225","h","QUCH2",25.68,,236.00,
667,,"PWR0900236","c","CADE27",16.19,,48.00,
668,,"PWR0900236","h","QUCH2",20.21,,352.00,
669,,"PWR0900222","c","PIPO",58.13,,122.00,
670,,"PWR0900222","h","QUKE",24.37,,41.00,
671,,"PWR0900190","c","CADE27",2.29,,352.00,
672,,"PWR0900190","h","QUKE",0.84,,306.00,
673,,"PWR0900191","c","CADE27",11.01,,352.00,
674,,"PWR0900191","h","QUCH2",3.19,,104.00,
675,,"PWR0900282","c","PIPO",15.65,,282.00,
676,,"PWR0900282","h","QUKE",42.29,,176.00,
677,,"PWR0900281","c","PIPO",38.58,,118.00,
678,,"PWR0900281","h","QUKE",27.67,,174.00,
679,,"PWR0900271","c","PIPO",19.12,,296.00,
680,,"PWR0900271","c","CADE27",10.79,,312.00,
681,,"PWR0900271","c","ABIES",18.00,,138.00,
682,,"PWR0900272","c","PIPO",2.90,,226.00,
683,,"PWR0900272","c","CADE27",3.41,,142.00,
684,,"PWR0900272","c","PILA",42.43,,68.00,
685,,"PWR0900272","h","QUKE",134.37,,202.00,
686,,"PWR0900263","c","PILA",56.24,,208.00,
687,,"PWR0900263","c","ABCO",57.84,,334.00,
688,,"PWR0900263","c","PIPO",54.79,,342.00,
689,,"PWR0900263","h","QUCH2",30.15,,258.00,
690,,"PWR0900261","c","PILA",2.49,,268.00,
691,,"PWR0900261","c","ABCO",5.39,,170.00,
692,,"PWR0900261","c","PIPO",62.55,,348.00,
693,,"PWR0900261","h","QUCH2",23.58,,294.00,
694,,"PWR0900261","h","QUKE",104.75,,309.00,
695,,"PWR0900262","c","PIPO",31.09,,14.00,
696,,"PWR0900262","c","CADE27",26.56,,326.00,
697,,"PWR0900262","h","QUCH2",57.39,,58.00,
698,,"PWR0900283","c","PIPO",28.13,,10.00,
699,,"PWR0900283","h","QUKE",45.61,,332.00,
700,,"PWR0900248","c","PIPO",10.00,,72.00,
701,,"PWR0900248","h","QUCH2",20.00,,45.00,
702,,"PWR0900266","c","PIPO",12.00,,298.00,
703,,"PWR0900266","h","QUCH2",5.00,,328.00,
704,,"PWR0900139","c","PIPO",31.49,,218.00,
705,,"PWR0900139","h","QUKE",6.17,,169.00,
706,,"FRD0900091","c","PIPO",62.73,,257.00,
707,,"FRD0900091","h","QUCH2",50.68,,321.00,
708,,"FRD0900030","c","PIPO",31.36,,68.00,
709,,"FRD0900031","c","PIPO",34.03,,14.00,
710,,"FRD0900031","h","QUCH2",32.22,,48.00,
711,,"FRD0900092","c","PIPO",25.46,,347.00,
712,,"FRD0900092","h","QUCH2",22.98,,192.00,
713,,"FRD0900033","c","PIPO",18.63,,140.00,
714,,"FRD0900033","c","ABCO",43.65,,115.00,
715,,"FRD0900033","h","QUCH2",18.45,,98.00,
716,,"FRD0900032","c","CADE27",7.26,,349.00,
717,,"FRD0900032","c","PIPO",16.03,,48.00,
718,,"FRD0900032","h","QUCH2",82.66,,269.00,
719,,"FRD0900035","c","PIPO",2.98,,241.00,
720,,"FRD0900035","c","PILA",33.98,,248.00,
721,,"FRD0900035","h","QUCH2",27.76,,155.00,
722,,"FRD0900034","c","PILA",14.81,,72.00,
723,,"FRD0900034","c","CADE27",7.89,,27.00,
724,,"FRD0900034","c","PIPO",14.10,,88.00,
725,,"FRD0900034","h","QUCH2",12.51,,15.00,
726,,"FRD0900097","c","PINUS",150.00,,226.00,
727,,"FRD0900077","c","PINUS",300.00,,55.00,
728,,"FRD0900098","c","PIJE",45.00,,348.00,
729,,"FRD0900075","c","PINUS",225.00,,20.00,
730,,"FRD0900075","h","QUKE",175.00,,358.00,
731,,"FRD0900076","c","PINUS",150.00,,28.00,
732,,"FRD0900076","h","QUKE",200.00,,34.00,
733,,"FRD0900054","c","PIJE",200.00,,52.00,
734,,"FRD0900053","c","PINUS",300.00,,44.00,
735,,"FRD0900040","c","PIPO",75.00,,34.00,
736,,"FRD0900040","h","QUCH2",80.00,,46.00,
737,,"FRD0900041","c","PIJE",30.00,,338.00,
738,,"FRD0900041","h","QUKE",5.00,,22.00,
739,,"FRD0900038","c","PILA",175.00,,60.00,
740,,"FRD0900038","h","QUKE",165.00,,50.00,
741,,"FRD0900039","c","PIPO",76.00,,318.00,
742,,"FRD0900039","h","QUKE",60.00,,308.00,
743,,"FRD0900122","c","PIPO",2.45,,44.00,
744,,"FRD0900122","h","QUKE",38.79,,165.00,
745,,"FRD0900121","c","CADE27",6.40,,105.00,
746,,"FRD0900121","h","QUCH2",26.50,,5.00,
747,,"FRD0900071","c","PILA",24.36,,348.00,
748,,"FRD0900071","c","PIPO",17.85,,72.00,
749,,"FRD0900071","h","QUCH2",3.11,,204.00,
750,,"FRD0900093","c","PIPO",10.19,,338.00,
751,,"FRD0900093","h","QUKE",2.16,,108.00,
752,,"FRD0900069","c","PIPO",70.00,,22.00,
753,,"FRD0900069","c
c
c","PIJE",19.08,,207.00,
754,,"FRD0900069","h","QUCH2",26.89,,184.00,
755,,"FRD0900070","c","PIPO",34.49,,248.00,
756,,"FRD0900070","c
pije","PIJE",45.54,,312.00,
757,,"FRD0900070","h","QUCH2",33.07,,278.00,
758,,"FRD0900044","c","PIPO",60.00,,110.00,
759,,"FRD0900044","h
h","QUCH2",29.62,,246.00,
760,,"FRD0900067","c","PINUS",120.00,,62.00,
761,,"FRD0900068","c","PSME",4.34,,142.00,
762,,"FRD0900068","c","PIPO",20.77,,99.00,
763,,"FRD0900068","h","QUCH2",28.19,,28.00,
764,,"FRD0900045","c","ABCO",11.35,,144.00,
765,,"FRD0900045","c","PIPO",2.69,,158.00,
766,,"FRD0900045","h","QUCH2",0.62,,354.00,
767,,"FRD0900089","c","ABCO",110.00,,18.00,
768,,"FRD0900089","h","QUCH2",100.00,,242.00,
769,,"FRD0900134","c","PIJE",13.32,,336.00,
770,,"FRD0900134","c","PIPO",3.91,,336.00,
771,,"FRD0900134","h","QUKE",15.05,,334.00,
772,,"FRD0900135","c","PIJE",7.67,,99.00,
773,,"FRD0900135","h","QUKE",0.75,,276.00,
774,,"FRD0900132","c","CADE27",5.07,,70.00,
775,,"FRD0900132","c","PIPO",16.50,,258.00,
776,,"FRD0900132","h","QUKE",8.46,,118.00,
777,,"FRD0900087","c","PIPO",11.21,,148.00,
778,,"FRD0900087","h","QUCH2",48.64,,172.00,
779,,"FRD0900066","c","PINUS",250.00,,278.00,
780,,"FRD0900066","h","QUCH2",350.00,,264.00,
781,,"FRD0900088","c","PIPO",60.08,,224.00,
782,,"FRD0900088","h","QUCH2",25.46,,278.00,
783,,"FRD0900065","c","PIPO",119.94,,308.00,
784,,"FRD0900064","c","PIPO",30.36,,138.00,
785,,"FRD0900064","h","QUCH2",55.00,,206.00,
786,,"FRD0900062","c","PIPO",6.60,,116.00,
787,,"FRD0900062","h","QUCH2",3.70,,204.00,
788,,"FRD0900063","c","PIPO",5.87,,248.00,
789,,"FRD0900063","c","ABCO",52.50,,215.00,
790,,"FRD0900063","c","PILA",23.66,,192.00,
791,,"FRD0900063","h
h","QUCH2",25.22,,62.00,
792,,"FRD0900023","c","PIPO",55.00,,184.00,
793,,"FRD0900022","c","PILA",22.00,,234.00,
794,,"FRD0900022","h","QUCH2",35.00,,154.00,
795,,"FRD0900037","c","ABCO",157.83,,351.00,
796,,"FRD0900036","c","ABCO",145.05,,42.00,
797,,"FRD0900046","c","PIPO",7.96,,69.00,
798,,"FRD0900046","h","QUCH2",22.73,,52.00,
799,,"FRD0900048","c","PIPO",12.06,,328.00,
800,,"FRD0900047","c","ABMA",4.98,,98.00,
801,,"FRD0900047","h","QUCH2",16.60,,338.00,
802,,"FRD0900050","c
pipo","PIPO",29.93,,292.00,
803,,"FRD0900050","h","QUCH2",5.51,,118.00,
804,,"FRD0900049","c","PIPO",56.00,,229.00,
805,,"FRD0900049","h","QUCH2",27.12,,17.00,
806,,"FRD0900082","c","PIPO",7.36,,120.00,
807,,"FRD0900082","h","QUKE",13.74,,329.00,
808,,"FRD0900081","c","PIPO",37.49,,288.00,
809,,"FRD0900081","h","QUCH2",16.84,,193.00,
810,,"FRD0900094","c","PIPO",122.45,,228.00,
811,,"FRD0900072","c","PIPO",46.17,,191.00,
812,,"FRD0900103","c","PIPO",57.27,,114.00,
813,,"FRD0900103","h","QUCH2",30.96,,192.00,
814,,"FRD0900080","c","PILA",21.97,,311.00,
815,,"FRD0900080","h","QUKE",95.78,,122.00,
816,,"FRD0900123","c","PIPO",23.60,,248.00,
817,,"FRD0900123","h","QUKE",86.90,,173.00,
818,,"FRD0900120","c","CADE27",4.24,,229.00,
819,,"FRD0900120","h
quke","QUKE",21.33,,340.00,
820,,"FRD0900105","c","CADE27",16.37,,84.00,
821,,"FRD0900105","h
quch
h","QUCH2",16.58,,265.00,
822,,"FRD0900106","c
c","PIPO",17.44,,210.00,
